5.9854,-16.7076,-6.2182,-1.0416,3.4500,4.4074,3.2318,3.5867,-3.0812,-6.1068,-2.3302,-2.0276,-2.0449,1.7390,-5.7566,3.0719,-3.1250,0.0603,5.9773,1.9294,0.2247,1.7016,0.3373,0.4455,0.3002,1.4874,1.5502,0.3947,1.2120,0.9623,-0.5433,-1.2895,0.1392,0.5824,0.5086,-0.8458,-1.0538,-0.8771,-0.4960,0.2433,0.3484,-1.5790,-1.1168,-0.6176,-0.2398,0.2085,1.5585,1.8586,0.4837,-1.5416,-0.1543,0.3077,0.8570,-0.6008,0.6833,0.3336,0.1480,0.4734,-0.3562,-1.5430,-0.4385,-0.1626,0.2327,-1.0404,-0.1874,-0.1699,-0.2991,-0.0625,-0.5899,-0.5392,-0.0778,-0.1143,-1.7355,-0.4152,-0.0889,0.4446,-0.3671,-0.8507,-0.2148,-0.1750,0.2531,-0.7191,-0.2241,1.2726,-0.2110,0.6818,0.3650,-0.0433,0.0465,-0.6822,0.0526,0.0642,0.1763,0.4050,-0.5308,0.1939,-0.7855,0.1006,-0.0589,-0.3325,-0.2677,0.5028,-0.1567,0.0593,-0.1216,-0.1196,0.0701,0.0737,-0.0010,-0.0055,-0.0896,0.0695,0.0752,-0.0660,0.0092,-0.0282,0.0128,-0.0848,0.0145,0.0084
1.4775,-19.0024,-15.3967,-4.6344,-6.4503,-3.2465,0.4184,-4.8361,0.5457,3.1125,14.0521,0.3922,2.6514,-1.4429,-1.0221,-0.2517,-0.1770,1.3572,-0.5321,-1.6124,0.3657,-1.5736,2.5336,-1.7055,4.0075,1.8603,-0.4872,1.9054,2.0792,1.0469,-0.8223,-0.0582,2.7220,-0.8956,1.0492,-1.0028,-1.1067,0.2395,-2.1552,-1.2827,0.0436,0.9953,-1.3768,0.0258,0.2815,0.2175,0.3253,-0.0274,-0.0232,0.2973,-0.6577,-0.1782,0.4961,-0.6226,-0.1452,-1.2558,0.5166,0.1850,1.0269,-0.2767,0.2673,0.9581,-0.5070,0.6876,0.4548,0.3863,0.2119,0.2344,0.0229,0.0725,-0.1345,0.0447,0.2306,0.4955,0.3877,-0.3691,0.1137,-0.0066,0.9399,-0.2123,-0.1897,-1.1573,-1.2211,0.2407,-0.9303,0.5912,0.1882,0.4177,0.5000,-0.1634,-0.7184,-0.7170,-0.3077,-0.4446,0.1019,-0.0291,0.2504,0.0631,0.0720,0.1511,0.0373,-0.1302,0.0949,0.1218,0.0293,0.0044,-0.1310,-0.1469,-0.0654,-0.0172,-0.0235,0.0297,0.0465,-0.0558,0.0432,0.0138,0.0493,-0.0626,-0.0285,-0.0145
6.8588,-16.1626,-5.5796,1.7794,5.0332,6.8850,1.6559,0.8816,1.7447,-0.2635,-1.0158,1.4504,-0.0550,0.1850,0.6276,-3.7010,-0.4418,1.4996,-3.4793,-1.3564,1.0400,-2.0165,2.2784,-0.6909,0.0309,-2.9555,-3.1306,-0.2025,0.3362,-3.3893,0.3542,-0.6443,-1.2519,-0.0709,-1.0155,1.5708,0.6934,-0.6955,0.6430,0.6521,0.7301,0.5473,-1.0843,-0.5242,-1.6580,1.5911,1.1739,1.0264,0.6404,0.3312,1.0911,1.0018,1.1174,-0.2302,1.1501,-0.3073,-0.3551,-0.0853,-0.3124,-0.5137,0.5184,-0.7327,0.2251,0.3550,0.5175,0.1847,0.0658,-0.0589,-0.4557,-0.5589,-0.9737,0.4297,-0.5907,0.0194,-0.0244,0.7556,0.0333,-0.1221,-0.9793,-0.5688,-0.1839,1.4093,0.3877,0.0031,-0.0070,0.2262,0.7690,0.6756,0.5173,-0.0751,-0.6169,-0.4408,-0.4756,-0.5780,0.1185,0.3897,0.3789,0.3719,-0.0660,-0.1981,0.1505,0.1651,0.6127,0.3355,-0.2226,-0.1841,-0.1045,0.1508,-0.2349,0.0767,-0.0000,-0.0232,-0.1563,0.0491,0.1127,0.1151,-0.0863,0.0390,-0.0013,-0.0593
5.2553,-18.3249,-5.7723,-0.6257,1.5556,4.3267,1.7607,1.9326,4.1331,-0.3992,-1.6201,-1.1276,0.2145,-1.3436,4.6871,1.6076,-1.2240,0.2861,-1.5526,-0.3311,-3.1777,1.7142,-1.1396,2.5010,0.7245,1.0842,3.3182,-1.1597,0.7842,0.2970,-0.5001,-0.0255,1.6569,-0.1766,0.6804,-0.4709,-0.0492,-0.1104,-1.0440,-0.6276,-1.0555,0.7926,0.0457,0.3439,-0.3615,0.0016,-0.6764,-1.2767,-0.7178,0.2755,1.4289,-0.9686,1.3354,2.1923,-0.1543,-0.1012,0.6119,0.7756,-0.6056,-0.0786,0.7901,0.1495,-0.3481,-3.1252,0.1468,-0.4310,-0.2440,-0.5836,0.1749,-0.9997,-0.0655,-0.0551,-0.1187,-0.2594,0.0151,-0.2052,0.7423,-0.2088,-0.9027,-1.5151,0.3461,0.2468,-0.8510,-0.3208,-0.1617,-1.1602,0.3767,-0.0886,0.0540,0.0131,-0.2606,-0.2306,0.1592,0.0283,0.1306,-0.0878,0.1190,-0.1615,-0.1484,0.0950,0.1353,-0.1794,-0.1376,0.0893,0.1467,0.1747,-0.2091,0.0622,0.1380,0.1342,-0.1231,-0.0709,-0.0105,-0.1426,-0.0978,0.0113,0.0182,-0.0376,0.0116,-0.0658
6.9618,-17.1220,-6.3654,1.2435,2.7930,3.9497,2.5211,3.0641,-3.2486,-6.9783,-1.6025,-4.3320,0.6121,1.3309,-2.5682,0.4277,-5.9685,-0.3888,2.3901,4.0989,-1.8245,-0.2450,-0.0091,0.1379,-1.4453,1.9015,-0.7294,2.7178,-1.4680,0.6725,-1.5050,-0.0457,-1.1935,1.4850,2.7615,0.6490,0.9415,2.5240,-1.0340,0.5104,-0.1797,0.1796,-0.2375,1.7317,1.1326,2.3287,-0.1195,-0.5043,0.6967,1.2803,1.7202,1.3694,-0.3532,-1.3951,0.1128,-0.4072,0.3727,-1.0679,0.4567,0.9720,0.0237,0.6664,-0.9585,1.2638,-0.4816,0.4461,-0.1593,1.0164,0.3267,-0.0497,-0.0121,0.5502,1.1649,-0.0797,-0.2745,-0.1988,0.5323,-0.4261,0.6777,-0.8329,-0.1758,0.5025,0.5005,-0.0570,-0.2650,-1.0353,0.2909,-0.1245,-0.4450,-0.2993,-0.4784,0.1866,0.2151,0.1794,-0.0182,0.0882,-0.1219,0.0034,0.1161,-0.1632,-0.1290,0.0227,0.0118,-0.0219,-0.0407,0.1681,-0.0644,-0.0131,0.0431,-0.0013,-0.1099,-0.1573,-0.0089,0.0032,-0.0400,-0.0330,-0.0455,-0.0185,-0.0040,0.0001
-8.3312,-14.3921,-17.9515,-7.7216,-21.8174,-17.1853,-7.7741,1.4537,-5.2086,-3.2760,-14.5871,0.8012,-4.5024,0.5802,1.0325,-1.3519,-0.1030,-0.3105,1.6686,-7.1304,1.9938,-0.8886,3.9370,-1.8503,6.6855,-1.0440,5.4589,2.8162,-3.4796,-1.6570,2.4933,-0.1393,-2.5406,-0.0025,0.6135,-0.1676,0.8163,0.6056,-0.5698,-0.2872,0.0600,1.0057,-0.5233,0.2321,0.1774,0.0045,-0.0049,-0.1205,-0.1756,-0.2298,0.2854,-0.2253,-0.1454,0.0536,-0.3244,0.3550,-0.2136,-0.0595,-0.1398,0.0427,0.0166,-0.0216,0.0227,0.1741,-0.0261,-0.0506,0.1148,0.0933,0.0035,0.0565,-0.0089,0.0541,0.0850,0.0483,0.0921,-0.0485,0.0952,-0.0524,0.0358,0.0076,0.0037,-0.0501,-0.0120,-0.0090,0.0007,0.0192,-0.0124,-0.0052,-0.0126,-0.0151,0.0054,0.0039,-0.0014,0.0061,0.0106,-0.0079,0.0022,0.0036,-0.0065,0.0022,0.0068,-0.0002,0.0042,-0.0001,-0.0060,0.0115,-0.0068,-0.0044,-0.0124,-0.0052,-0.0016,-0.0012,0.0009,0.0003,0.0045,-0.0067,-0.0001,0.0032,-0.0012,0.0011
10.4809,-17.4622,0.2290,8.7849,9.1181,-0.9234,0.9622,1.8443,-0.1628,0.7720,-3.2929,1.3353,3.4897,-1.5654,5.9324,1.3823,1.5802,2.5500,-2.4398,3.8496,-1.2760,-1.6925,-1.0284,-1.7229,-1.0290,-1.0123,0.6870,3.3460,-0.5715,-1.5602,0.9062,0.4690,0.5308,0.7166,0.7663,-1.1787,-0.4606,2.7199,1.4351,-0.4328,2.0116,1.4678,-0.1161,0.3900,0.3361,-0.4083,0.7933,-1.9279,-0.2581,-0.5129,-1.3128,1.9301,-1.1358,-2.4011,1.4051,1.3541,-0.7627,-0.8519,-0.2305,-0.6821,-0.0156,1.2858,-0.3771,-1.1906,0.2013,-0.9651,2.0409,0.0448,-0.3069,-0.2375,0.2741,-0.5629,-0.2382,-0.3244,-0.8010,0.6345,-0.2540,0.3250,-0.4719,0.4210,0.4494,-0.4778,-0.7706,-0.2838,0.1890,0.1911,-0.0694,0.1206,-0.0767,0.0446,0.0423,0.0986,-0.0236,0.0077,0.0608,0.0477,0.0139,-0.0273,-0.0673,0.0913,0.0184,-0.0790,0.0343,0.0987,-0.0694,0.0273,-0.1005,-0.0217,0.0182,-0.0659,0.0153,0.1248,0.0274,-0.0217,-0.0659,-0.0005,0.0475,-0.0055,-0.0189,-0.0412
-7.5392,-15.5027,-14.1702,-5.5376,-16.5987,-8.3769,-2.5455,-0.7578,0.8364,2.0247,7.2961,0.0435,3.2525,-0.3336,-0.0463,1.1543,0.3570,-1.5730,-0.7200,5.2905,-1.6731,0.9250,-5.1575,1.0906,-4.9111,-1.8197,2.3613,-3.5445,-1.3140,-1.0056,2.3552,1.7852,-4.8998,-0.0351,-0.2098,-0.9402,1.2765,-0.9145,-3.5688,0.2027,1.3451,2.0186,-1.9363,-0.3049,-0.3445,0.4586,1.1673,1.1115,-0.9697,-0.4696,0.5725,0.5962,-0.4495,-0.2139,-0.3267,1.0494,-0.6479,0.2389,-0.5548,1.1766,0.0829,-1.7367,0.5292,0.0855,-0.7261,-0.4873,-0.0366,-0.2899,0.0078,0.2305,0.0564,-0.0749,-0.1137,0.2723,0.0861,0.1160,0.3106,-0.0627,0.4032,0.1245,-0.2161,-0.2623,-0.4192,0.0391,-0.1190,0.0737,-0.0462,0.0215,0.1106,0.0344,-0.0800,0.0202,-0.0491,-0.0239,0.0012,-0.0308,0.0142,0.0580,0.0345,0.0910,0.0701,-0.0018,0.0069,-0.0338,0.0003,-0.0146,-0.0556,-0.0215,-0.0092,0.0093,-0.0182,0.0183,-0.0066,-0.0060,0.0176,-0.0029,0.0127,0.0025,-0.0030,0.0083
7.4201,-18.6366,-10.5778,-0.0593,3.0174,4.1748,2.2606,2.2695,1.1037,-5.0997,3.5077,-1.5654,-0.2418,-0.0061,-0.2582,-3.3732,-6.1216,0.9597,-1.0646,-3.6669,2.0796,-2.7750,-0.3557,-1.5854,1.2179,0.8148,-1.6168,-3.5418,-0.6758,3.5581,1.8359,4.8234,-2.4693,0.3023,0.4606,-1.1824,-0.8602,-1.9094,0.2662,-0.3705,0.2333,-2.2958,2.0570,-1.6984,0.5470,-2.3962,0.1897,-2.7681,-1.2225,0.9573,0.3982,2.4793,-0.9791,1.3425,0.7125,0.7879,0.2990,0.5806,0.3958,-0.3618,-0.8576,0.4917,-0.1020,0.2105,-0.8591,-0.7155,-0.2876,0.5360,-0.7961,-0.1690,-0.0141,0.3804,0.0844,0.0863,0.3173,0.2535,-0.3328,0.1561,-0.1070,0.1267,-0.2152,-0.0333,0.0186,-0.0599,-0.0024,-0.1226,0.0208,0.1900,0.0385,-0.1427,0.0135,-0.0063,0.0074,0.0057,-0.0002,0.0625,-0.0222,0.0147,-0.0364,-0.1011,0.0374,-0.0298,0.0454,0.0844,0.0620,-0.0460,-0.0536,0.0629,-0.0232,0.0637,0.0101,0.0173,0.0525,-0.0383,-0.0254,0.0049,-0.0108,0.0068,0.0020,-0.0009
6.3408,-16.2366,-7.6729,-1.2055,2.8904,2.6793,3.3131,4.8105,-4.3057,-2.6322,-1.4829,3.4629,-4.3765,2.8767,-6.3662,2.1381,-0.3507,2.7444,4.5098,-0.2291,2.3376,2.4028,-1.5833,0.2926,0.1597,-0.5511,2.3874,-3.6616,2.6191,-1.2335,0.7850,-3.1420,2.5478,-1.5016,-4.2254,-1.1649,-2.9216,-0.7494,0.6873,-0.7735,0.3516,1.1432,-0.4316,-0.6573,-2.3987,-0.2153,0.0680,-0.3993,0.6025,1.0765,1.5715,1.1485,-0.1452,0.3097,1.8678,0.2740,-0.4428,0.5798,-0.5617,0.9107,0.6005,0.7240,-0.7665,0.7066,0.0803,-0.1116,0.7937,-0.2660,0.6883,0.0894,0.4335,-0.2527,1.1383,0.4060,-0.2939,0.0329,0.4198,0.7846,0.6223,0.3634,0.1970,0.0487,-0.0493,-0.2710,0.0104,-0.1384,-0.1206,-0.2315,-0.2773,0.1169,0.0400,0.2912,-0.1698,-0.0418,0.0998,0.0009,0.1850,0.1518,0.0679,0.0610,0.0738,-0.0649,-0.0157,-0.1296,-0.0720,0.0157,-0.0011,-0.0385,0.0100,-0.0701,0.0125,0.0093,-0.0711,-0.0191,0.0256,-0.0130,0.0286,0.0249,-0.0017,-0.0301
10.9975,-19.5432,-7.7715,3.9263,7.3516,2.8629,-0.0439,2.0337,2.8593,-0.6025,-0.6911,0.1090,0.7934,-1.0806,6.2575,-1.0697,-2.2381,3.1149,-3.2312,-2.0340,-0.6627,0.8958,-0.9152,2.8316,0.2617,-0.3772,2.5879,-1.9519,0.4001,-0.8582,-0.8817,-0.2201,0.2048,-0.4880,-0.5499,0.3103,-0.3802,-1.2682,0.0539,0.7496,-1.4168,-1.1473,-0.4406,1.6973,0.2688,0.5997,-0.1017,1.8970,0.2683,-0.5853,-0.3320,-0.4804,-0.2833,-0.8568,-1.1219,-0.9704,0.3654,-0.7899,0.1515,-0.1455,-1.0056,0.7215,0.3954,-0.2290,-0.3195,-0.4180,-0.0245,0.3340,0.0909,0.3468,0.6883,-0.5002,0.7599,0.3323,0.1889,0.1827,-0.3898,0.4058,0.3366,0.6393,-0.6435,-0.3029,-0.1393,-0.2513,-0.3960,-0.4350,-0.6791,-0.6245,0.5123,-0.3104,0.4457,0.2851,0.7378,-0.7434,0.1990,0.5395,-0.3003,0.7496,-0.2900,-0.7639,0.1559,0.3113,0.5571,0.0986,0.0214,0.0963,0.1416,0.3333,-0.0381,-0.0548,0.2778,0.0237,0.1209,-0.0171,0.0607,0.0720,-0.1000,0.0564,0.0832,-0.0529
6.8297,-18.1893,-2.6925,2.0927,4.8132,3.8415,0.9708,2.6928,2.2233,0.7252,-3.0582,-0.3916,0.7547,-2.4965,4.6876,2.2898,1.4490,0.8511,-1.6435,1.5927,-2.8487,0.9497,0.1712,0.3890,0.4463,-0.0925,2.5566,0.2414,0.5985,0.5021,0.0437,0.8633,0.6256,-1.3563,-0.5781,-1.7442,-2.0085,0.2362,0.8636,-1.2116,2.2333,0.2609,1.1819,-0.7878,0.2728,-1.7716,1.6181,-0.3254,-0.1155,-2.3748,-1.5226,-0.5755,0.5473,0.1715,1.5666,0.0333,-1.1591,-0.4563,-0.0821,0.5238,-1.5769,-1.0510,-0.4476,1.2794,1.2216,1.8536,-0.3194,-0.1489,0.2409,0.1019,-0.7395,0.4409,-0.0071,0.4335,0.9659,-0.9461,0.1680,-0.8587,0.1773,-0.6385,-0.7677,0.2059,1.1678,-0.2290,-0.3305,-0.2721,-0.1929,-0.4007,0.0586,0.1853,-0.3647,-0.0392,0.0891,-0.0206,0.1190,0.0754,-0.2382,-0.1839,0.0720,0.0787,-0.0735,-0.0532,-0.1744,0.0134,0.0049,0.0560,0.0401,0.0675,-0.0560,0.1090,-0.0536,-0.1442,0.0672,0.0533,0.0672,-0.0956,0.0249,-0.0712,0.0539,0.0410
5.6814,-16.9088,-5.4248,-0.5263,3.1118,4.5413,3.0180,2.8253,-2.0539,-6.2098,-2.2170,-4.1530,-0.2189,1.5873,-3.5301,1.8890,-3.1432,-0.6577,4.4910,2.9801,-1.1705,0.8514,0.8481,0.7001,-0.3225,1.9537,0.5075,2.1670,-0.8265,0.7812,-0.5320,-0.6223,-0.7664,0.7481,0.7576,0.0246,-0.1714,0.3686,-0.7942,0.9102,0.2714,-1.7941,-0.5322,0.0900,-0.3835,-0.5777,1.6071,0.8391,-0.0366,-0.6028,0.0338,-0.2175,0.3810,-0.0199,-0.0635,-0.4618,0.5751,-0.7949,0.4572,-0.4798,0.1960,-0.2047,0.7238,-0.2217,0.3828,0.1243,-0.8376,-0.6130,-0.0029,0.1749,-0.5580,-0.3220,-0.3046,-0.3644,0.1238,-0.6246,-0.8350,1.3966,-0.6813,0.3744,-0.9437,0.0336,-0.3437,-0.7334,0.6139,0.1433,-0.7377,0.6089,0.3730,0.8922,0.4344,-0.0808,-0.1556,-0.5359,0.6321,-0.5060,0.7209,-0.1823,-0.0455,0.4850,0.2764,-0.6527,0.1012,-0.0010,0.2511,0.0989,0.0570,-0.0287,-0.0600,-0.0630,0.1728,0.0684,-0.0422,0.0646,-0.0081,0.0316,-0.0057,0.1860,0.0015,0.0350
-1.3242,-14.7532,-2.8995,-3.6443,-2.7020,7.2429,4.1065,3.1103,7.5491,2.7844,-1.1582,1.2381,-2.3184,0.9172,-1.8056,0.5207,6.1676,-3.7225,0.5811,-2.4359,1.7244,0.0338,-1.6611,0.0008,0.7906,-0.5922,-0.9876,0.1420,0.7900,1.7847,-0.0922,1.3204,1.1179,0.0374,1.9938,1.2095,0.7890,-0.9558,0.8721,0.5489,0.1667,-0.2592,0.2922,0.6377,0.4212,0.8828,1.0628,0.3287,0.0920,-1.2544,-0.2926,0.2307,0.4774,0.1473,-0.2493,1.3062,0.8774,0.6833,-0.8125,0.8104,-0.3689,-0.1871,-1.2822,-0.4539,-0.1484,0.4188,0.4728,0.1732,-0.0119,0.4228,-0.1460,0.4403,0.3243,0.0119,-0.1519,0.4088,0.3685,-0.3637,-0.0414,0.0658,-0.0006,-0.1778,-0.3299,0.0643,0.0212,0.0979,-0.1662,0.1995,-0.1118,-0.1564,-0.2098,0.3823,0.4256,0.1769,-0.1177,-0.3212,0.4276,0.2541,0.1943,0.0200,0.0606,-0.1852,0.1459,0.0087,-0.2536,0.1204,-0.1568,-0.2295,-0.2430,-0.8218,0.2215,-0.1652,-0.0389,0.2954,-0.0753,-0.3471,-0.4895,0.6111,0.4172,0.1976
5.8078,-15.1971,3.6524,7.5869,6.8038,-0.2225,2.6873,1.3756,-2.1446,-0.7853,-2.2587,3.1413,4.7945,-4.1714,5.6268,4.9594,2.8424,-1.1177,0.0683,3.1270,1.6708,-1.4785,-2.2956,-3.3276,0.1670,-1.0975,-1.2770,4.6873,0.1526,0.8123,6.1574,-2.6100,-0.6135,-0.2292,-2.4289,0.8353,-2.3487,-3.4234,-2.0800,1.7645,-0.9629,-2.8055,-0.6634,-1.3084,1.3262,1.3225,-2.2477,-0.9489,0.1829,0.1939,0.6117,-0.5140,0.3838,0.4389,-0.7837,0.5802,0.6002,0.0324,-0.0546,0.0641,0.1829,0.0123,-0.5491,0.5041,0.1862,-0.2362,-0.3680,0.1862,0.5538,-0.5374,-0.5287,0.2795,-0.1229,-0.1089,-0.0674,-0.4620,0.0816,0.0300,0.4011,-0.0207,0.2043,0.0294,0.1239,0.2665,-0.0199,0.1240,-0.1037,0.0591,0.0271,-0.0798,0.0582,0.0556,0.0401,-0.0230,0.0513,-0.0133,0.0491,0.0524,-0.0222,-0.0274,-0.0554,0.0057,-0.0013,-0.0178,0.0417,0.0566,0.0443,-0.0142,-0.0129,-0.0099,0.0157,0.0061,-0.0219,-0.0359,-0.0275,-0.0159,0.0262,0.0204,-0.0213,-0.0184
10.8590,-19.8297,-8.0139,3.8170,7.4842,2.4126,-0.4255,2.2103,2.7351,-0.9786,-0.5395,0.3197,0.1993,-1.2911,6.7146,-0.4681,-3.3828,3.6488,-3.6642,-2.5271,-0.3729,0.6174,-0.8238,2.9109,0.1691,-0.6077,2.7001,-1.8943,0.0548,-0.8118,-0.8760,-0.1889,0.0574,-0.3371,-1.5114,0.4324,-0.1990,-2.0041,0.6244,0.4878,-0.7272,-1.4750,0.0152,1.0905,-0.1159,0.7048,0.3393,2.2954,-0.3081,-0.0530,-0.7612,-0.2664,-0.1345,-1.2952,-0.6974,-0.6470,0.5042,0.4042,0.3278,0.2065,-0.7282,0.7518,0.5670,0.8084,-0.4980,-0.1127,-0.3828,0.6860,-0.2495,0.6759,0.8807,0.0147,-0.4504,-0.2900,-0.8167,0.4006,0.0309,-0.1278,0.2145,0.1707,0.4883,0.3147,0.1438,0.2942,0.3550,0.1762,0.3416,0.6042,-0.6744,0.2254,-0.4184,-0.3518,-0.4325,0.7535,-0.2581,-0.4711,0.4148,-0.7064,0.4337,0.6568,-0.3186,-0.3872,-0.3383,-0.2188,-0.0401,-0.0819,-0.1251,-0.3684,0.1070,0.0170,-0.2377,-0.0231,-0.1298,0.0850,-0.1046,-0.0396,0.0037,-0.0574,-0.1336,0.0688
-8.3089,-15.7025,-17.0683,-7.9643,-21.7175,-16.0900,-7.4245,-0.1404,-4.5323,-0.5493,-6.3625,0.3740,0.0084,0.1395,1.3915,-1.4009,1.2799,0.9379,-1.2005,2.0407,-0.6453,-0.1142,-0.5790,-0.2880,-2.6863,0.5125,-3.6906,-0.4359,1.8707,1.1688,-1.9311,-0.6024,2.7277,-0.3096,-0.4503,0.6418,-0.8549,-0.6800,1.2384,0.2996,-0.6416,-1.9959,1.8192,-0.6092,-0.3367,0.4714,-0.7340,-1.1958,0.8248,-0.0098,-1.6599,0.9818,-0.3845,-2.3572,1.3014,-2.2457,1.3747,1.2599,0.8353,1.3424,0.6434,-1.9744,0.6030,-1.1119,-0.7417,-0.4499,-0.2908,-0.4280,0.0603,-0.1122,-0.1821,0.0981,-0.0018,0.0180,0.1427,-0.1045,0.0198,-0.1192,-0.0716,-0.1574,-0.2807,0.0272,-0.0595,-0.0230,0.0394,-0.1182,0.0405,-0.1462,0.0320,0.0773,0.0051,0.0905,0.0800,0.0234,-0.0320,0.0260,0.0085,0.0219,-0.0028,0.0100,0.0204,0.0431,-0.0075,0.0148,-0.0369,-0.0235,-0.0008,0.0108,0.0101,0.0146,-0.0047,-0.0085,-0.0177,0.0137,0.0180,-0.0001,-0.0115,-0.0022,0.0015,0.0052
-1.9280,-14.4436,-2.2898,-3.9754,-3.6266,7.1333,4.2845,3.6486,7.7150,2.2328,-1.5833,0.5605,-2.0046,1.2476,-1.7155,0.6725,6.3593,-4.1972,1.0804,-1.8259,1.2313,0.2087,-1.9286,0.3645,0.6069,-0.1494,-0.3416,0.7178,0.3004,1.8233,-0.4031,0.9832,1.1972,0.1468,1.7293,0.9391,0.5196,-0.4409,0.1761,0.3465,0.0824,-0.5028,0.2899,0.8145,0.0370,0.4716,1.1193,0.1685,-0.4035,-0.7200,-0.2122,0.1933,0.1905,0.0685,-0.4843,1.0411,1.1904,0.1442,-0.2238,0.6627,-0.0354,-0.0429,-0.4425,-0.0084,-0.0608,0.3004,0.2656,0.0675,-0.4035,0.4519,-0.0634,0.3421,0.5461,-0.3774,-0.5540,0.0551,-0.1294,-0.2245,0.0531,0.2747,-0.0569,-0.1572,0.0899,-0.3099,0.2507,0.2729,0.0286,-0.0008,-0.0082,0.3264,0.0270,0.3861,0.3470,-0.1905,0.1951,0.2881,0.2585,0.2915,0.6506,0.3368,0.1179,0.3520,0.3153,-0.3407,-0.1419,-0.1502,-0.0809,0.1952,0.2034,0.4943,-0.3120,0.1847,-0.2123,-0.3089,0.0746,0.3970,0.5182,-0.6058,-0.5355,-0.3078
5.8109,-15.7093,-5.1690,0.8130,3.6051,7.2493,2.2843,0.6740,2.8826,1.1594,-1.0211,1.4327,-0.5960,-0.1931,-0.5092,-2.8309,1.0519,0.7175,-2.6097,-1.5114,1.1692,-1.8194,1.8586,-0.8853,0.3328,-2.3615,-3.8089,0.0502,0.9547,-2.8856,-0.2999,0.3051,-1.2545,0.3018,0.8340,1.9284,1.2605,-0.2120,0.7490,-0.0491,0.1422,0.8200,-0.8899,-1.0344,-0.8579,1.7747,0.0723,0.6800,1.5855,0.8088,0.7777,0.8398,0.0115,0.3792,0.4704,-0.8892,-0.1514,0.5783,-1.1258,-0.6711,-0.2838,-0.4111,-0.5069,0.8459,0.6568,-0.4622,-0.4653,0.3485,-0.3512,-0.1830,-0.4054,-0.1126,-0.6596,0.3698,0.8108,0.0071,0.2233,-0.1751,-0.0473,-0.0479,-0.2661,-1.1660,-0.9413,-0.4035,0.1672,-0.5229,-1.0973,-0.8063,0.0513,0.2799,0.3570,0.3133,0.4582,0.4105,-0.0332,-0.4409,-0.5157,-0.5101,-0.0330,0.1935,-0.1082,-0.2349,-0.6804,-0.3269,0.3607,0.2300,0.2071,0.0683,0.1381,0.1707,-0.0313,0.0322,0.0730,-0.0407,-0.0678,-0.1277,0.2133,-0.1178,-0.0221,0.0249
-6.5597,-14.0668,-8.9378,-4.7754,-10.2188,-0.7368,1.6684,-1.8563,2.4925,3.0056,10.6354,0.5219,2.4949,0.3107,-1.9613,1.9094,-0.1353,-0.4625,0.8016,0.8590,0.2631,1.1546,0.5353,0.4068,1.3550,-0.5795,1.0151,2.1386,-2.0654,-1.4074,-0.1734,-1.9048,0.2130,0.3027,-1.8723,1.9489,0.1679,2.3239,5.6158,1.0960,-0.5892,-2.4241,2.7722,1.3641,0.1915,-0.6815,-0.8428,0.1223,0.1594,0.3846,2.1465,-0.4299,0.3509,0.0132,-0.3037,1.9424,-2.4892,-0.2099,-0.1046,0.4669,-1.0210,-1.0041,0.8733,-0.3602,-0.5817,-0.5739,-0.3360,0.3907,0.0699,-0.0945,0.0267,-0.0045,-0.4876,0.1263,0.1019,-0.1620,0.2232,0.0945,0.3576,-0.2171,-0.3543,-0.3371,-0.3328,0.2292,-0.2428,-0.0052,0.1007,0.0637,0.0935,0.0459,-0.1528,-0.1711,0.1019,0.0019,0.0354,-0.0195,0.0820,0.0454,0.0262,-0.0068,-0.0033,-0.0695,0.0501,0.0542,0.0690,0.0059,-0.0948,-0.0119,0.0239,0.0213,-0.0234,0.0067,0.0308,-0.0760,0.0163,-0.0041,0.0131,-0.0327,-0.0240,-0.0152
-21.0647,10.6841,-7.8931,0.8409,4.4689,0.8612,1.5449,4.9691,-4.2003,-0.9001,-0.5906,0.5510,2.1863,0.3095,-3.1968,-1.8195,4.9283,1.3795,-1.0531,1.5742,1.3020,-1.5180,1.2225,2.2079,1.2606,2.4431,0.3213,-0.9810,1.4059,-0.2266,1.5404,0.9560,-1.5930,-1.5652,1.1286,-0.4875,-1.6899,-0.5010,-1.2308,2.0041,0.0087,1.2506,2.6813,2.9070,-0.1000,-1.2299,-0.0412,-0.9662,1.6360,1.6733,-0.0718,-0.9508,0.8281,-0.2275,-0.5736,-0.0056,1.1701,-0.8596,0.0120,-0.8249,-0.7485,-0.4431,0.2096,0.5909,-0.3243,-0.1847,0.5321,-1.3113,0.1826,-0.6087,-0.1052,-0.4848,-1.0023,-0.2156,-1.3980,1.3749,0.9800,-0.1567,0.1593,-0.1519,-0.8574,-0.1150,0.2377,-0.0996,-0.5185,0.1099,-0.4862,-0.2391,0.0113,0.4944,-0.2936,-0.0899,-0.2640,0.3316,0.0778,0.1170,0.0883,-0.0388,-0.0854,0.0687,-0.0217,0.2572,0.0128,-0.0212,0.1578,0.0420,0.1856,-0.0715,0.0872,0.1228,0.0304,-0.2028,0.0768,-0.0053,0.0748,0.0191,-0.0588,0.0377,0.0460,0.0646
